payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_a607b0bf0e80,merch_0006,2026-01-09 12:01:15,6.0,0.16666666666666666,386,382,240,-0.7898133356473811,26880.0,86400.0,12,1,0,0,0,
pay_9ad01deba51a,merch_0005,2026-01-09 12:01:29,5.0,0.0,424,400,261,-1.260544235552513,86400.0,86400.0,12,0,0,0,0,
pay_4b0f744cb7cc,merch_0002,2026-01-09 12:01:30,5.0,0.0,275,270,158,-0.6537506318442035,86400.0,86400.0,12,0,1,0,0,
pay_b85ec4072ac4,merch_0002,2026-01-09 12:01:31,6.0,0.0,275,271,159,-0.9666147882839865,12659.0,86400.0,12,0,1,0,0,
pay_277ee35df22f,merch_0003,2026-01-09 12:01:40,7.0,0.2857142857142857,536,533,339,0.05123250815334936,3939.0,86400.0,12,1,0,0,0,
pay_fd70deb11ea7,merch_0003,2026-01-09 12:01:44,8.0,0.25,537,533,339,0.05661846447393513,86400.0,613.0,12,0,0,0,0,
pay_3d3576258de9,merch_0003,2026-01-09 12:01:51,9.0,0.2222222222222222,538,534,340,-0.7389079332186331,86400.0,86400.0,12,0,0,0,0,
pay_d3db6cc0319f,merch_0004,2026-01-09 12:01:53,5.0,0.0,391,394,257,-0.3540535006442196,86400.0,86400.0,12,1,0,0,0,
pay_86551ef00a6c,merch_0006,2026-01-09 12:02:07,5.0,0.2,387,383,241,-0.014592182606791973,86400.0,86400.0,12,0,0,0,0,
pay_d24c7e4d27eb,merch_0002,2026-01-09 12:02:10,7.0,0.0,276,271,159,-0.42721959161928214,86400.0,77.0,12,0,0,0,0,
pay_2b77b560ced6,merch_0007,2026-01-09 12:02:21,4.0,0.25,409,411,252,-0.1340316473372331,86400.0,86400.0,12,1,0,0,0,
pay_238f081fcb4c,merch_0005,2026-01-09 12:02:31,5.0,0.0,425,401,262,-0.7150573000103071,86400.0,86400.0,12,0,1,0,0,
pay_9cce1f72f79c,merch_0007,2026-01-09 12:02:31,5.0,0.2,410,411,253,-0.45741872794823724,86400.0,13629.0,12,1,0,0,0,
pay_7ead1ac4bbc1,merch_0003,2026-01-09 12:03:00,9.0,0.2222222222222222,539,534,341,1.0696510166549416,86400.0,10561.0,12,0,0,0,0,
pay_3fb12240b1c5,merch_0002,2026-01-09 12:03:08,7.0,0.14285714285714285,277,272,159,-0.6678113334807754,86400.0,86400.0,12,1,0,0,0,
pay_1ed2915a4d33,merch_0005,2026-01-09 12:03:18,4.0,0.0,426,401,263,-0.6360876085898873,86400.0,25904.0,12,0,0,0,0,
pay_18ae00161414,merch_0006,2026-01-09 12:03:20,6.0,0.3333333333333333,388,384,241,0.060212076070516284,86400.0,86400.0,12,0,0,0,0,
pay_0d7cec227dc9,merch_0004,2026-01-09 12:03:23,3.0,0.3333333333333333,392,394,257,-0.9197920608031255,86400.0,1996.0,12,1,1,0,0,
pay_db722d5c139a,merch_0005,2026-01-09 12:03:27,5.0,0.0,427,401,264,0.08878076190334876,86400.0,15846.0,12,1,1,0,0,
pay_85137bed8046,merch_0007,2026-01-09 12:03:46,6.0,0.16666666666666666,411,412,254,-0.4298320867306983,86400.0,86400.0,12,1,0,0,0,
pay_cda218ef5f4e,merch_0005,2026-01-09 12:03:53,7.0,0.0,428,403,265,0.6514770669389199,37854.0,86400.0,12,1,0,0,0,
pay_a637bbb38b66,merch_0005,2026-01-09 12:03:53,6.0,0.0,428,402,265,3.938591877053102,86400.0,86400.0,12,0,0,0,0,
pay_bcedf67394ef,merch_0007,2026-01-09 12:04:04,7.0,0.14285714285714285,412,413,255,-1.182361008664958,86400.0,86400.0,12,0,0,1,0,
pay_7235a1888da3,merch_0004,2026-01-09 12:04:07,4.0,0.25,393,395,258,-1.366301630934942,86400.0,86400.0,12,1,0,1,0,
pay_b35f4514c704,merch_0003,2026-01-09 12:04:23,9.0,0.3333333333333333,540,534,341,0.9741325959829292,86400.0,22353.0,12,1,0,0,0,
pay_e6283fd8dd65,merch_0004,2026-01-09 12:04:27,5.0,0.2,394,395,259,0.822289006113568,86400.0,29886.0,12,0,0,0,0,
pay_3c82fc2f58bf,merch_0004,2026-01-09 12:04:33,6.0,0.16666666666666666,395,396,259,-0.8753916795627713,86400.0,86400.0,12,0,0,0,0,
pay_7bd767f167bf,merch_0004,2026-01-09 12:04:35,7.0,0.14285714285714285,396,397,260,-0.7263252099175096,86400.0,86400.0,12,1,0,0,0,
pay_46ca63823a24,merch_0000,2026-01-09 12:04:36,2.0,0.0,140,133,89,-0.4784922055608662,10009.0,86400.0,12,1,1,0,0,
pay_aa0b3fad845c,merch_0003,2026-01-09 12:04:42,7.0,0.2857142857142857,541,535,342,-0.2569211641827431,86400.0,86400.0,12,1,1,0,0,
pay_601f7084a798,merch_0005,2026-01-09 12:04:47,8.0,0.0,429,403,266,0.5027303127515017,86400.0,27863.0,12,0,0,0,0,
pay_76f30c6489b5,merch_0006,2026-01-09 12:04:47,7.0,0.2857142857142857,388,384,242,-0.4600139731870322,18089.0,11913.0,12,1,0,0,0,
pay_3526651e4fb8,merch_0005,2026-01-09 12:05:03,9.0,0.1111111111111111,430,404,266,0.279990413089828,86400.0,86400.0,12,1,0,0,0,
pay_1075c5189e92,merch_0006,2026-01-09 12:05:15,8.0,0.25,389,384,242,-0.9071092151696681,86400.0,9464.0,12,0,1,0,0,
pay_aa236208e056,merch_0005,2026-01-09 12:05:39,9.0,0.1111111111111111,431,405,266,-0.5276801139627496,86400.0,86400.0,12,1,0,0,0,
pay_f573f76435bd,merch_0005,2026-01-09 12:05:43,10.0,0.1,432,406,267,0.890908477465659,86400.0,86400.0,12,1,0,0,0,
pay_21b1bb7af73d,merch_0007,2026-01-09 12:05:58,6.0,0.0,413,414,256,0.47216585808699785,86400.0,86400.0,12,1,0,0,0,
pay_3f99b9424b2a,merch_0001,2026-01-09 12:06:05,1.0,0.0,77,75,49,0.4532843575802895,39372.0,12510.0,12,1,0,0,0,
pay_2c1e9c05346a,merch_0003,2026-01-09 12:06:07,7.0,0.2857142857142857,542,536,343,-1.3187794437684384,86400.0,86400.0,12,1,1,1,0,
pay_bdab752e8ab8,merch_0007,2026-01-09 12:06:14,6.0,0.0,414,414,257,-0.3705844998091693,86400.0,14816.0,12,1,0,0,0,
pay_95e57026997c,merch_0007,2026-01-09 12:06:28,7.0,0.0,414,415,258,0.5042515653145587,3872.0,86400.0,12,0,0,0,0,
pay_bc772547a362,merch_0002,2026-01-09 12:06:29,5.0,0.2,278,273,160,-0.9801013749782455,86400.0,86400.0,12,1,0,0,0,
pay_e1baa57f62a8,merch_0006,2026-01-09 12:06:40,5.0,0.2,389,385,242,-1.1116409620786805,10060.0,86400.0,12,1,0,0,0,
pay_a63bb2c8551f,merch_0006,2026-01-09 12:06:45,6.0,0.16666666666666666,390,386,243,1.0848642344630495,86400.0,86400.0,12,0,0,0,0,
pay_0a05f0e37e84,merch_0003,2026-01-09 12:06:52,5.0,0.4,543,537,344,0.3912656778312279,86400.0,86400.0,12,1,0,0,0,
pay_437ed3baae6a,merch_0005,2026-01-09 12:06:54,10.0,0.1,433,407,268,-0.8124253911645918,86400.0,86400.0,12,1,0,0,0,
pay_4fbfb5996768,merch_0003,2026-01-09 12:06:58,6.0,0.3333333333333333,544,538,345,0.1733196033824129,86400.0,86400.0,12,0,0,0,0,
pay_eb2e1dcb7054,merch_0004,2026-01-09 12:06:59,6.0,0.16666666666666666,397,398,261,-0.6524857311597518,86400.0,86400.0,12,1,0,0,0,
pay_b06bd34a20ba,merch_0006,2026-01-09 12:07:07,6.0,0.16666666666666666,391,387,244,1.1045723010789652,86400.0,86400.0,12,1,0,0,0,
pay_48ff22865832,merch_0005,2026-01-09 12:07:08,11.0,0.09090909090909091,434,407,268,1.2563124102550223,86400.0,3676.0,12,0,1,0,0,
pay_4cd67d093bb9,merch_0004,2026-01-09 12:07:10,7.0,0.14285714285714285,398,399,262,0.09819834727626978,86400.0,86400.0,12,0,1,0,0,
pay_f6daaa771ec3,merch_0006,2026-01-09 12:07:11,7.0,0.14285714285714285,392,388,245,-0.4150685704860543,86400.0,86400.0,12,0,1,0,0,
pay_ae7572fa57de,merch_0004,2026-01-09 12:07:19,8.0,0.125,399,399,262,0.16284410754947692,86400.0,12124.0,12,0,0,0,0,
pay_537221c77f1f,merch_0004,2026-01-09 12:07:20,9.0,0.1111111111111111,400,399,262,-0.7313785165743221,86400.0,10496.0,12,0,0,0,0,
pay_c73ebed506b2,merch_0005,2026-01-09 12:07:32,11.0,0.09090909090909091,435,407,269,-0.753780696905057,86400.0,21743.0,12,0,0,0,0,
pay_d4670f820c41,merch_0007,2026-01-09 12:07:34,6.0,0.0,415,416,259,0.3816604301121985,86400.0,86400.0,12,1,0,0,0,
pay_532548a54c82,merch_0004,2026-01-09 12:07:40,10.0,0.1,400,400,263,0.4533115709826895,30009.0,86400.0,12,1,0,0,0,
pay_94a5c70ff5fc,merch_0005,2026-01-09 12:07:44,12.0,0.08333333333333333,436,407,270,0.9963698364438419,86400.0,756.0,12,0,1,0,0,
pay_1062cba7eff3,merch_0007,2026-01-09 12:07:45,7.0,0.0,416,417,259,-1.1034583808899883,86400.0,86400.0,12,1,1,1,0,
pay_42ae87471fc0,merch_0004,2026-01-09 12:07:48,11.0,0.09090909090909091,400,401,263,0.7308688793385923,10341.0,86400.0,12,0,0,0,0,
pay_6a673dd48d5a,merch_0007,2026-01-09 12:07:51,8.0,0.0,417,417,260,-0.16791333879892212,86400.0,21367.0,12,1,1,0,0,
pay_4357169e4b4e,merch_0003,2026-01-09 12:07:54,7.0,0.2857142857142857,545,538,346,-0.66203232864743,86400.0,12352.0,12,1,0,0,0,
pay_d498b9b16a67,merch_0003,2026-01-09 12:07:57,8.0,0.25,545,539,346,-1.3131212404778239,38184.0,86400.0,12,0,1,0,0,
pay_00e247b44ee5,merch_0005,2026-01-09 12:08:01,13.0,0.07692307692307693,437,408,271,-1.0495490899773565,86400.0,86400.0,12,1,0,0,0,
pay_f000bf5fe216,merch_0000,2026-01-09 12:08:04,2.0,0.0,141,134,90,-0.14450390063511706,86400.0,86400.0,12,0,0,0,0,
pay_df31bbb120d0,merch_0005,2026-01-09 12:08:04,14.0,0.07142857142857142,438,409,272,0.1857414594739906,86400.0,86400.0,12,1,0,0,0,
pay_625e43947957,merch_0006,2026-01-09 12:08:29,7.0,0.0,393,388,245,-0.06641985439064252,86400.0,3154.0,12,1,0,0,0,
pay_1a4ee57716e4,merch_0003,2026-01-09 12:08:41,8.0,0.375,546,540,346,0.04863698564423976,86400.0,86400.0,12,1,0,0,0,
pay_14daa2c10024,merch_0004,2026-01-09 12:08:51,11.0,0.0,401,402,264,0.1628163588791729,86400.0,86400.0,12,1,0,0,0,
pay_38d966ed6997,merch_0005,2026-01-09 12:09:01,11.0,0.09090909090909091,439,409,272,-0.8356308200991437,86400.0,2403.0,12,0,0,0,0,
pay_a3bd320b9bb9,merch_0000,2026-01-09 12:09:04,3.0,0.3333333333333333,142,135,91,-0.5214834177187179,86400.0,86400.0,12,1,0,0,0,
pay_ed06385d3e9e,merch_0003,2026-01-09 12:09:07,9.0,0.3333333333333333,547,541,347,-0.8437247701247089,86400.0,86400.0,12,0,0,0,0,
pay_868457896ceb,merch_0002,2026-01-09 12:09:15,2.0,0.0,279,274,160,-0.28118685742407695,86400.0,86400.0,12,1,0,0,0,
pay_a52543914d0a,merch_0005,2026-01-09 12:09:18,12.0,0.08333333333333333,440,410,273,1.1819996879108026,86400.0,86400.0,12,0,0,0,0,
pay_b518d5df2c2b,merch_0007,2026-01-09 12:09:27,7.0,0.14285714285714285,418,417,260,-1.1065000132389693,86400.0,24892.0,12,0,1,1,0,
pay_6709a61233a3,merch_0007,2026-01-09 12:09:44,8.0,0.125,419,418,261,-0.7572725463443485,86400.0,86400.0,12,1,0,0,0,
pay_4a793d9207f2,merch_0003,2026-01-09 12:09:48,8.0,0.25,547,542,348,-0.4165737023035845,7213.0,86400.0,12,0,0,0,0,
pay_02fe99bcbd10,merch_0003,2026-01-09 12:09:54,9.0,0.2222222222222222,548,543,349,-1.3103072545801977,86400.0,86400.0,12,1,0,0,0,
pay_d239c5d218a0,merch_0002,2026-01-09 12:09:55,3.0,0.0,280,275,160,0.6724869763842213,86400.0,86400.0,12,0,1,0,0,
pay_806be003e39b,merch_0006,2026-01-09 12:10:21,6.0,0.0,394,388,246,-0.7624355015799033,86400.0,41330.0,12,1,0,0,0,
pay_b6f0b5fb041a,merch_0004,2026-01-09 12:10:56,8.0,0.0,401,402,265,-0.53146191485661,20913.0,12396.0,12,0,1,0,0,
pay_089043645709,merch_0004,2026-01-09 12:11:00,9.0,0.0,402,402,265,-0.6547940805694678,86400.0,38902.0,12,0,0,0,0,
pay_17c99682c6bf,merch_0006,2026-01-09 12:11:04,7.0,0.0,395,389,246,0.164185440231192,86400.0,86400.0,12,1,1,0,0,
pay_374136fcbc8f,merch_0003,2026-01-09 12:11:04,10.0,0.2,549,543,350,0.822313920274273,86400.0,143.0,12,1,0,0,0,
pay_62ab48f7107c,merch_0002,2026-01-09 12:11:14,4.0,0.0,281,276,161,-0.8250911102227938,86400.0,86400.0,12,1,1,0,0,
pay_e01a7503b688,merch_0006,2026-01-09 12:11:23,8.0,0.0,395,390,247,-0.04879729348445299,14829.0,86400.0,12,0,0,0,0,
pay_327c7265a727,merch_0005,2026-01-09 12:11:30,9.0,0.0,441,411,273,-1.10284495763838,86400.0,86400.0,12,0,1,0,0,
pay_8c4ce9d9a406,merch_0005,2026-01-09 12:11:33,10.0,0.0,441,412,273,1.0477034313136124,35492.0,86400.0,12,1,0,0,0,
pay_0f0372b44965,merch_0003,2026-01-09 12:11:46,10.0,0.2,550,544,351,-0.629138871763057,86400.0,86400.0,12,0,1,0,0,
pay_b74a3e3866d9,merch_0002,2026-01-09 12:12:21,4.0,0.0,282,277,161,-1.3118537795494634,86400.0,86400.0,12,0,1,0,0,
pay_cf6f815db753,merch_0004,2026-01-09 12:12:24,6.0,0.0,403,403,266,-0.45889475666280977,86400.0,86400.0,12,0,0,0,0,
pay_2145790c4e96,merch_0007,2026-01-09 12:12:40,5.0,0.2,420,419,262,-0.582183364197949,86400.0,86400.0,12,1,0,0,0,
pay_d0fc47c1a907,merch_0005,2026-01-09 12:13:06,5.0,0.0,441,413,273,-0.003817929922383756,13605.0,86400.0,12,1,1,0,0,
pay_ce67c37c7d76,merch_0003,2026-01-09 12:13:20,7.0,0.2857142857142857,551,545,352,0.06291086543567503,86400.0,86400.0,12,1,0,0,0,
pay_f7562929420c,merch_0006,2026-01-09 12:13:42,4.0,0.0,396,391,248,-0.24839605497443915,86400.0,86400.0,12,0,1,0,0,
pay_87d14693515c,merch_0003,2026-01-09 12:14:41,6.0,0.16666666666666666,552,545,352,-0.9424637988760645,86400.0,2206.0,12,1,0,0,0,
pay_071972131ac7,merch_0004,2026-01-09 12:14:42,4.0,0.0,403,404,267,0.40023376357430324,6584.0,86400.0,12,1,0,0,0,
pay_6757c1edf4a1,merch_0005,2026-01-09 12:15:04,4.0,0.0,442,414,274,-0.44041873484844546,86400.0,86400.0,12,1,0,0,0,
pay_ea51ac090a1a,merch_0003,2026-01-09 12:15:16,5.0,0.0,553,546,352,-0.32573167698275757,86400.0,86400.0,12,0,1,0,0,
pay_b1aa3030c20a,merch_0007,2026-01-09 12:15:35,2.0,0.0,420,420,263,0.09974612858173208,18360.0,86400.0,12,0,0,0,0,
pay_bbc63b62ed0a,merch_0005,2026-01-09 12:15:38,5.0,0.0,442,415,275,-0.29440530758722183,3346.0,86400.0,12,0,1,0,0,
pay_89d6666ed048,merch_0002,2026-01-09 12:15:38,3.0,0.0,283,278,162,-0.37130650457168096,86400.0,86400.0,12,0,0,0,0,
pay_57c83fe759cc,merch_0006,2026-01-09 12:15:48,4.0,0.0,396,392,249,-0.19679747002010983,1186.0,86400.0,12,0,1,0,0,
pay_5836634ae158,merch_0002,2026-01-09 12:15:54,4.0,0.0,284,279,162,-0.4265359159498813,86400.0,86400.0,12,0,1,0,0,
pay_96b546b1ebf1,merch_0006,2026-01-09 12:16:01,5.0,0.0,397,393,250,-0.35099783224658,86400.0,86400.0,12,0,0,0,0,
pay_f9258f35abe4,merch_0003,2026-01-09 12:16:04,5.0,0.0,554,546,352,0.2918442290389612,86400.0,27574.0,12,1,0,0,0,
pay_84113209baa7,merch_0004,2026-01-09 12:16:04,3.0,0.0,403,405,268,-0.06463091987542727,2262.0,86400.0,12,1,0,0,0,
pay_a8686b5f71d7,merch_0006,2026-01-09 12:16:13,5.0,0.2,398,393,250,-0.9123979985060479,86400.0,905.0,12,1,0,0,0,
pay_e56eb4afc00c,merch_0006,2026-01-09 12:16:34,5.0,0.2,399,394,251,-0.7827730721814453,86400.0,86400.0,12,0,0,0,0,
pay_6242e0887dea,merch_0007,2026-01-09 12:16:49,3.0,0.0,421,421,264,-0.5675433537651882,86400.0,86400.0,12,1,0,0,0,
pay_6fb2d31231fb,merch_0002,2026-01-09 12:16:50,4.0,0.0,285,280,162,-1.368734960734259,86400.0,86400.0,12,0,0,1,0,
pay_a2fa307952c5,merch_0007,2026-01-09 12:16:52,4.0,0.0,422,421,264,-1.163104198511639,86400.0,36435.0,12,1,0,1,0,
pay_627b05a45180,merch_0007,2026-01-09 12:16:58,5.0,0.0,423,422,265,-0.9466088214051906,86400.0,86400.0,12,0,1,0,0,
pay_c8dcb6418f3a,merch_0007,2026-01-09 12:17:09,6.0,0.0,424,422,265,-0.09159677508750808,86400.0,15424.0,12,1,1,0,0,
pay_6dfd4b4db16d,merch_0005,2026-01-09 12:17:16,4.0,0.0,443,415,275,-0.7619688477648011,86400.0,9209.0,12,1,0,0,0,
pay_f80abf590297,merch_0004,2026-01-09 12:17:20,4.0,0.0,404,406,268,0.13529510698657737,86400.0,86400.0,12,0,1,0,0,
pay_566ca2331bb5,merch_0004,2026-01-09 12:17:44,4.0,0.0,405,407,268,-0.08354029877362643,86400.0,86400.0,12,1,0,0,0,
pay_68c0a0c0cc37,merch_0000,2026-01-09 12:17:50,1.0,0.0,143,136,91,1.3308794812182634,86400.0,86400.0,12,0,0,0,0,
pay_ac8693f22520,merch_0004,2026-01-09 12:17:59,5.0,0.2,405,408,269,0.0989242168210878,21406.0,86400.0,12,0,0,0,0,
pay_026e794309f5,merch_0006,2026-01-09 12:18:02,6.0,0.16666666666666666,400,394,252,0.5317016860550349,86400.0,17806.0,12,0,0,0,0,
pay_b87fb267f996,merch_0007,2026-01-09 12:18:03,6.0,0.0,425,423,265,-1.0827759522260048,86400.0,86400.0,12,0,1,0,0,
pay_992c55b30530,merch_0005,2026-01-09 12:18:06,4.0,0.0,443,416,275,0.15002224292810815,2129.0,86400.0,12,0,0,0,0,
pay_305cbd47143f,merch_0006,2026-01-09 12:18:15,7.0,0.14285714285714285,401,395,253,-0.21595352667384737,86400.0,86400.0,12,0,0,0,0,
pay_f7e93628ab2e,merch_0000,2026-01-09 12:18:35,2.0,0.0,143,136,92,-1.1325112574724567,7230.0,17838.0,12,1,0,1,0,
pay_4cbca43334ab,merch_0003,2026-01-09 12:18:38,4.0,0.0,555,546,353,-0.29487001425205145,86400.0,1631.0,12,1,0,0,0,
pay_c1df0234bed9,merch_0004,2026-01-09 12:18:39,7.0,0.14285714285714285,407,409,269,-0.5621186254902328,86400.0,43636.0,12,0,1,0,0,
pay_a06deebc7361,merch_0004,2026-01-09 12:18:39,6.0,0.16666666666666666,406,409,269,0.0896034881413811,86400.0,86400.0,12,0,0,0,0,
pay_e6db4f804823,merch_0003,2026-01-09 12:19:15,5.0,0.0,556,546,353,-1.311209546942872,86400.0,37172.0,12,0,0,0,0,
pay_8589c2981e67,merch_0004,2026-01-09 12:19:22,8.0,0.125,408,410,269,-1.1044079959402253,86400.0,86400.0,12,0,0,0,0,
pay_50ae811b0fe4,merch_0003,2026-01-09 12:19:24,6.0,0.0,557,546,353,3.4062434842053793,86400.0,2649.0,12,1,0,0,0,
pay_9f37133d377a,merch_0002,2026-01-09 12:19:25,4.0,0.0,286,281,163,-1.0261971072689346,86400.0,86400.0,12,1,0,0,0,
pay_fd18d88aecf8,merch_0006,2026-01-09 12:19:25,7.0,0.14285714285714285,401,396,254,-1.3848322396712467,35829.0,86400.0,12,0,0,1,0,
pay_631b2620e883,merch_0001,2026-01-09 12:19:32,1.0,0.0,78,76,49,-1.20949134492992,86400.0,86400.0,12,1,0,1,0,
pay_6eea7a9ed115,merch_0006,2026-01-09 12:19:36,8.0,0.125,402,397,255,1.524337116092585,86400.0,86400.0,12,0,0,0,0,
pay_07d58a223183,merch_0005,2026-01-09 12:19:57,5.0,0.0,443,417,275,0.4532725729535381,7392.0,86400.0,12,0,0,0,0,
pay_ec385e714430,merch_0005,2026-01-09 12:20:08,5.0,0.0,444,418,276,-0.4633417046487196,86400.0,86400.0,12,1,0,0,0,
pay_659bf843a215,merch_0003,2026-01-09 12:20:13,6.0,0.0,558,547,354,0.3626679543810412,86400.0,86400.0,12,0,0,0,0,
pay_d3fd3e29da3a,merch_0002,2026-01-09 12:20:18,5.0,0.2,287,282,163,-0.1963054239107939,86400.0,86400.0,12,0,0,0,0,
pay_9855612dbb67,merch_0006,2026-01-09 12:20:31,9.0,0.1111111111111111,403,398,255,-1.3378319025454248,86400.0,86400.0,12,1,0,1,0,
pay_4f00b63ef008,merch_0004,2026-01-09 12:20:32,8.0,0.125,409,411,269,-0.4643174528431794,86400.0,86400.0,12,1,0,0,0,
pay_30a7c4ac0ac7,merch_0007,2026-01-09 12:20:50,6.0,0.0,426,423,266,-1.1752317326316823,86400.0,8606.0,12,1,0,1,0,
pay_8f81f2f7b9af,merch_0007,2026-01-09 12:20:57,7.0,0.0,427,423,267,-0.2949746114492951,86400.0,3734.0,12,1,0,0,0,
pay_60c8679601ce,merch_0003,2026-01-09 12:20:59,6.0,0.0,559,547,355,-0.8484313710907693,86400.0,9496.0,12,0,0,0,0,
pay_e22ec6a8fadb,merch_0004,2026-01-09 12:21:04,8.0,0.125,409,412,270,1.3728612464780077,834.0,86400.0,12,0,1,0,0,
pay_4cbff5fcda1e,merch_0007,2026-01-09 12:21:10,8.0,0.0,427,424,268,-0.9464932517411513,13003.0,86400.0,12,0,1,0,0,
pay_905a2ee59294,merch_0004,2026-01-09 12:21:11,9.0,0.1111111111111111,410,413,271,1.0096342386132513,86400.0,86400.0,12,1,0,0,0,
pay_ec85df1d346d,merch_0003,2026-01-09 12:21:11,6.0,0.0,559,548,356,0.12080664294408731,27423.0,86400.0,12,0,1,0,0,
pay_42a58f76bef1,merch_0003,2026-01-09 12:21:37,7.0,0.0,560,549,357,2.1735805405170465,86400.0,86400.0,12,0,1,0,0,
pay_8b50f71bc78a,merch_0006,2026-01-09 12:21:42,6.0,0.0,404,399,256,0.005407416924518001,86400.0,86400.0,12,1,0,0,0,
pay_e2f3752b7779,merch_0003,2026-01-09 12:21:43,8.0,0.0,561,550,357,-0.2727432069998456,86400.0,86400.0,12,0,0,0,0,
pay_11afd78451a5,merch_0005,2026-01-09 12:21:46,5.0,0.0,445,419,276,-0.31659423962867506,86400.0,86400.0,12,1,0,0,0,
pay_4fec56cb1cd5,merch_0000,2026-01-09 12:21:50,3.0,0.0,144,137,93,0.9437936380878217,86400.0,86400.0,12,1,0,0,0,
pay_46b3b33731c8,merch_0007,2026-01-09 12:21:52,7.0,0.0,428,425,269,-1.1103673614083085,86400.0,86400.0,12,0,0,1,0,
pay_0fcab671e79e,merch_0003,2026-01-09 12:21:54,9.0,0.0,562,551,358,-0.13606954070289226,86400.0,86400.0,12,1,0,0,0,
pay_11a2c3e538f3,merch_0003,2026-01-09 12:22:02,10.0,0.0,563,552,358,-0.6064059590688377,86400.0,86400.0,12,0,0,0,0,
pay_4687ad4f0eee,merch_0004,2026-01-09 12:22:11,10.0,0.1,411,414,271,4.542443754687201,86400.0,86400.0,12,1,0,0,0,
pay_127b85f53d6f,merch_0006,2026-01-09 12:22:14,7.0,0.0,405,400,257,-0.820861930001081,86400.0,86400.0,12,0,0,0,0,
pay_c056c58629b2,merch_0000,2026-01-09 12:22:39,4.0,0.0,144,137,94,-0.41421972667359,24180.0,12945.0,12,1,0,0,0,
pay_fc003311a246,merch_0003,2026-01-09 12:22:43,11.0,0.0,563,553,359,-0.6611359968880414,23114.0,86400.0,12,0,0,0,0,
pay_3d5e4a6ae0a8,merch_0007,2026-01-09 12:22:49,6.0,0.0,429,425,270,0.056480810368657194,86400.0,2791.0,12,1,1,0,0,
pay_636ec14750c5,merch_0006,2026-01-09 12:23:13,7.0,0.0,406,400,258,0.08031422098126212,86400.0,15421.0,12,0,1,0,0,
pay_ba6373871ca2,merch_0002,2026-01-09 12:23:13,3.0,0.3333333333333333,288,283,163,1.4652214952055111,86400.0,86400.0,12,1,0,0,0,
pay_41223c3c1e45,merch_0003,2026-01-09 12:23:14,12.0,0.0,563,554,359,0.0923863059820477,4504.0,86400.0,12,1,1,0,0,
pay_bbfd6fc15946,merch_0002,2026-01-09 12:23:17,4.0,0.25,289,284,163,1.5243681979863144,86400.0,86400.0,12,1,0,0,0,
pay_29e120e63ecb,merch_0003,2026-01-09 12:23:28,13.0,0.0,564,555,360,0.27253632805972133,86400.0,86400.0,12,1,0,0,0,
pay_cd18e2fe971a,merch_0007,2026-01-09 12:23:29,6.0,0.0,430,426,270,-1.105690345145535,86400.0,86400.0,12,1,0,1,0,
pay_6f7e1fa99faa,merch_0000,2026-01-09 12:23:36,3.0,0.0,144,138,94,-0.5038530008296281,25731.0,86400.0,12,0,0,0,0,
pay_c7048a07459e,merch_0002,2026-01-09 12:23:45,5.0,0.2,289,285,163,-0.24659805336253704,22445.0,86400.0,12,1,1,0,0,
pay_938197b031a9,merch_0007,2026-01-09 12:23:48,7.0,0.0,430,426,271,-0.6870338721077536,20049.0,15804.0,12,1,0,0,0,
pay_d67443872652,merch_0002,2026-01-09 12:23:53,6.0,0.16666666666666666,290,286,164,-0.946560116736472,86400.0,86400.0,12,0,0,0,0,
pay_70728818f239,merch_0003,2026-01-09 12:24:01,13.0,0.0,565,556,361,-0.18956378681864652,86400.0,86400.0,12,0,1,0,0,
pay_97ea4396cb4d,merch_0003,2026-01-09 12:24:12,14.0,0.0,565,557,361,-0.9082280084136098,10716.0,86400.0,12,0,0,0,0,
pay_2eb288db7cb1,merch_0002,2026-01-09 12:24:26,6.0,0.16666666666666666,291,287,164,0.5503665935883857,86400.0,86400.0,12,0,0,0,0,
pay_f1990edde08d,merch_0006,2026-01-09 12:24:36,5.0,0.0,407,400,259,-0.012186858093658045,86400.0,22866.0,12,1,0,0,0,
pay_65ffb39dbb85,merch_0005,2026-01-09 12:24:47,4.0,0.0,446,420,277,-0.9897095153052291,86400.0,86400.0,12,0,1,0,0,
pay_819795db6284,merch_0002,2026-01-09 12:24:49,7.0,0.14285714285714285,292,288,165,-0.7895085159664234,86400.0,86400.0,12,0,0,0,0,
pay_08f74d2eb905,merch_0003,2026-01-09 12:24:51,13.0,0.0,566,558,361,-0.25254428133409906,86400.0,86400.0,12,0,0,0,0,
pay_a0692d7e0737,merch_0003,2026-01-09 12:25:04,14.0,0.0,566,558,362,2.099108087477014,39629.0,5867.0,12,1,1,0,0,
pay_9c486b6a52a3,merch_0004,2026-01-09 12:25:09,5.0,0.0,411,414,271,-0.2776307136602929,8251.0,4587.0,12,1,0,0,0,
pay_df75589e055f,merch_0003,2026-01-09 12:25:13,14.0,0.0,567,559,363,0.9515075890369863,86400.0,86400.0,12,1,0,0,0,
